Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2279	s_1202 + s_2910  -> s_0801 + s_1206 + s_2922 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2280	s_1202 + s_2911  -> s_0801 + s_1206 + s_2923 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2281	s_1202 + s_2912  -> s_0801 + s_1206 + s_2924 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2282	s_1202 + s_2913  -> s_0801 + s_1206 + s_2925 	evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.599 or evm.model.scaffold_4.600	  0.00	1000.00	  0.00
r_2283	s_0534 + s_2914  -> 2 s_0378 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2284	s_0534 + s_2915  -> s_0378 + s_2884 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2285	s_0534 + s_2916  -> s_0378 + s_2885 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2286	s_0534 + s_2917  -> s_0378 + s_1457 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2287	s_0534 + s_2918  -> s_0378 + s_2879 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2288	s_0534 + s_2919  -> s_0378 + s_2881 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2289	s_0534 + s_2920  -> s_0378 + s_2893 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2290	s_0534 + s_2921  -> s_0378 + s_2895 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2291	s_0534 + s_2922  -> s_0378 + s_2926 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2292	s_0534 + s_2923  -> s_0378 + s_2898 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2293	s_0534 + s_2924  -> s_0378 + s_2900 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2294	s_0534 + s_2925  -> s_0378 + s_2927 	evm.model.scaffold_11.217 or evm.model.scaffold_1.899 or evm.model.scaffold_11.217 or evm.model.scaffold_11.65 or evm.model.scaffold_11.217	  0.00	1000.00	  0.00
r_2303	s_0801 + s_1215 + s_2932  -> s_1211 + s_2929 	evm.model.scaffold_9.52	  0.00	1000.00	  0.00
r_2304	s_0801 + s_1215 + s_2933  -> s_1211 + s_2931 	evm.model.scaffold_9.52	  0.00	1000.00	  0.00
r_2305	s_0516 + s_0803  <=> s_0940 	evm.model.scaffold_3.292 or evm.model.scaffold_7.421 or evm.model.scaffold_3.292 or evm.model.scaffold_7.421	-1000.00	1000.00	  0.00
r_2308	s_2789 + s_2934  -> s_2785 + s_2935 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2309	s_2819 + s_2934  -> s_2785 + s_2936 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2310	s_2791 + s_2934  -> s_2785 + s_2937 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2311	s_2821 + s_2934  -> s_2785 + s_2938 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2312	s_2789 + s_2939  -> s_2785 + s_2940 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2313	s_2819 + s_2939  -> s_2785 + s_2941 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2314	s_2791 + s_2939  -> s_2785 + s_2942 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2315	s_2821 + s_2939  -> s_2785 + s_2943 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2316	s_0769 + s_2847  -> s_0531 + s_2944 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2317	s_0769 + s_2849  -> s_0531 + s_2945 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2318	s_0769 + s_2851  -> s_0531 + s_2946 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2319	s_0769 + s_2853  -> s_0531 + s_2947 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2320	s_0631 + s_2847  -> s_0531 + s_2948 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2321	s_0631 + s_2849  -> s_0531 + s_2949 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2322	s_0631 + s_2851  -> s_0531 + s_2950 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2323	s_0631 + s_2853  -> s_0531 + s_2951 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
r_2332	s_2819 + s_2935  -> s_2785 + s_2954 	evm.model.scaffold_5.351	  0.00	1000.00	  0.00
r_2333	s_2821 + s_2935  -> s_2785 + s_2955 	evm.model.scaffold_5.351 or evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
r_2334	s_2819 + s_2936  -> s_2785 + s_2956 	evm.model.scaffold_5.351	  0.00	1000.00	  0.00
r_2335	s_2821 + s_2936  -> s_2785 + s_2957 	evm.model.scaffold_5.351 or evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
r_2336	s_2819 + s_2937  -> s_2785 + s_2958 	evm.model.scaffold_5.351	  0.00	1000.00	  0.00
r_2337	s_2821 + s_2937  -> s_2785 + s_2959 	evm.model.scaffold_5.351 or evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
r_2338	s_2819 + s_2938  -> s_2785 + s_2960 	evm.model.scaffold_5.351	  0.00	1000.00	  0.00
r_2339	s_2821 + s_2938  -> s_2785 + s_2961 	evm.model.scaffold_5.351 or evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
r_2340	s_2853 + s_2944  -> s_0531 + s_2962 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
r_2341	s_2853 + s_2945  -> s_0531 + s_2963 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
r_2342	s_2853 + s_2946  -> s_0531 + s_2964 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
r_2343	s_2853 + s_2947  -> s_0531 + s_2965 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
r_2344	s_2808 + s_2954  -> s_2966 + s_2967 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
r_2345	s_2808 + s_2955  -> s_2966 + s_2968 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
r_2346	s_2808 + s_2956  -> s_2966 + s_2969 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
r_2347	s_2808 + s_2957  -> s_2966 + s_2970 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
r_2348	s_2808 + s_2958  -> s_2966 + s_2971 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
r_2349	s_2808 + s_2959  -> s_2966 + s_2972 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
r_2350	s_2808 + s_2960  -> s_2966 + s_2973 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
r_2351	s_2808 + s_2961  -> s_2966 + s_2974 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
r_2352	s_2975 + s_2976  -> s_2977 + s_2978 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
r_2353	s_2976 + s_2979  -> s_2977 + s_2980 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
r_2354	s_2976 + s_2981  -> s_2977 + s_2982 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
r_2355	s_2976 + s_2983  -> s_2977 + s_2984 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
r_2356	s_2976 + s_2985  -> s_2977 + s_2986 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
r_2357	s_2976 + s_2987  -> s_2977 + s_2988 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
r_2358	s_2976 + s_2989  -> s_2977 + s_2990 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
r_2359	s_2976 + s_2991  -> s_2977 + s_2992 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
r_2368	s_2789 + s_2967  -> s_2785 + s_3011 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2369	s_2789 + s_2968  -> s_2785 + s_3012 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2370	s_2789 + s_2969  -> s_2785 + s_3013 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2371	s_2789 + s_2970  -> s_2785 + s_3014 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2372	s_2789 + s_2971  -> s_2785 + s_3015 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2373	s_2789 + s_2972  -> s_2785 + s_3016 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2374	s_2789 + s_2973  -> s_2785 + s_3017 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2375	s_2789 + s_2974  -> s_2785 + s_3018 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2376	s_2819 + s_2967  -> s_2785 + s_3019 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2377	s_2819 + s_2968  -> s_2785 + s_3020 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2378	s_2819 + s_2969  -> s_2785 + s_3021 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2379	s_2819 + s_2970  -> s_2785 + s_3022 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2380	s_2819 + s_2971  -> s_2785 + s_3023 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2381	s_2819 + s_2972  -> s_2785 + s_3024 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2382	s_2819 + s_2973  -> s_2785 + s_3025 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2383	s_2819 + s_2974  -> s_2785 + s_3026 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2384	s_2791 + s_2967  -> s_2785 + s_3027 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2385	s_2791 + s_2968  -> s_2785 + s_3028 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2386	s_2791 + s_2969  -> s_2785 + s_3029 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2387	s_2791 + s_2970  -> s_2785 + s_3030 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2388	s_2791 + s_2971  -> s_2785 + s_3031 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2389	s_2791 + s_2972  -> s_2785 + s_3032 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2390	s_2791 + s_2973  -> s_2785 + s_3033 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2391	s_2791 + s_2974  -> s_2785 + s_3034 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2392	s_2821 + s_2967  -> s_2785 + s_3035 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2393	s_2821 + s_2968  -> s_2785 + s_3036 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2394	s_2821 + s_2969  -> s_2785 + s_3037 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2395	s_2821 + s_2970  -> s_2785 + s_3038 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2396	s_2821 + s_2971  -> s_2785 + s_3039 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2397	s_2821 + s_2972  -> s_2785 + s_3040 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2398	s_2821 + s_2973  -> s_2785 + s_3041 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2399	s_2821 + s_2974  -> s_2785 + s_3042 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
r_2432	s_2783 + s_2954 + s_3083  <=> s_2834 + s_3084 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2433	s_2783 + s_2956 + s_3083  <=> s_2834 + s_3085 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2434	s_2783 + s_2958 + s_3083  <=> s_2834 + s_3086 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2435	s_2783 + s_2960 + s_3083  <=> s_2834 + s_3087 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2436	s_2783 + s_2955 + s_3083  <=> s_2834 + s_3088 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2437	s_2783 + s_2957 + s_3083  <=> s_2834 + s_3089 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2438	s_2783 + s_2959 + s_3083  <=> s_2834 + s_3090 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2439	s_2783 + s_2961 + s_3083  <=> s_2834 + s_3091 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2440	s_3092 + s_3093 + s_3094  <=> s_3095 + s_3096 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2441	s_3093 + s_3094 + s_3097  <=> s_3095 + s_3098 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2442	s_3093 + s_3094 + s_3099  <=> s_3095 + s_3100 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2443	s_3093 + s_3094 + s_3101  <=> s_3095 + s_3102 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2444	s_3093 + s_3094 + s_3103  <=> s_3095 + s_3104 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2445	s_3093 + s_3094 + s_3105  <=> s_3095 + s_3106 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
r_2446	s_3084 + s_3107  -> s_2783 + s_3108 + s_3109 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
r_2447	s_3085 + s_3107  -> s_2783 + s_3108 + s_3110 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
r_2448	s_3086 + s_3107  -> s_2783 + s_3108 + s_3111 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
r_2449	s_3087 + s_3107  -> s_2783 + s_3108 + s_3112 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
r_2450	s_3088 + s_3107  -> s_2783 + s_3108 + s_3113 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
r_2451	s_3089 + s_3107  -> s_2783 + s_3108 + s_3114 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
r_2452	s_3090 + s_3107  -> s_2783 + s_3108 + s_3115 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
r_2453	s_3091 + s_3107  -> s_2783 + s_3108 + s_3116 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
r_2454	s_3084 + s_3117  -> s_2783 + s_3108 + s_3118 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
r_2455	s_3085 + s_3117  -> s_2783 + s_3108 + s_3119 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
r_2456	s_3086 + s_3117  -> s_2783 + s_3108 + s_3120 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
r_2457	s_3087 + s_3117  -> s_2783 + s_3108 + s_3121 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
r_2458	s_3088 + s_3117  -> s_2783 + s_3108 + s_3122 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
r_2459	s_3089 + s_3117  -> s_2783 + s_3108 + s_3123 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
r_2460	s_3090 + s_3117  -> s_2783 + s_3108 + s_3124 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
r_2461	s_3091 + s_3117  -> s_2783 + s_3108 + s_3125 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
r_2462	s_2791 + s_3126  <=> s_2785 + s_3120 	evm.model.scaffold_4.225	-1000.00	1000.00	  0.00
r_2463	s_2791 + s_3127  <=> s_2785 + s_3124 	evm.model.scaffold_4.225	-1000.00	1000.00	  0.00
r_2464	s_3094 + s_3128  -> s_3129 + s_3130 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_1.279	  0.00	1000.00	  0.00
r_2465	s_3094 + s_3131  -> s_3129 + s_3132 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_1.279	  0.00	1000.00	  0.00
r_2466	s_3094 + s_3133  -> s_3129 + s_3134 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_1.279	  0.00	1000.00	  0.00
r_2467	s_3094 + s_3135  -> s_3129 + s_3136 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_1.279	  0.00	1000.00	  0.00
r_2468	s_3094 + s_3137  -> s_3129 + s_3138 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_1.279	  0.00	1000.00	  0.00
r_2469	s_3094 + s_3139  -> s_3129 + s_3140 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_1.279	  0.00	1000.00	  0.00
r_2470	s_3094 + s_3141  -> s_3129 + s_3142 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_1.279	  0.00	1000.00	  0.00
r_2471	s_3094 + s_3143  -> s_3129 + s_3144 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_1.279	  0.00	1000.00	  0.00
r_2472	s_3145 + s_3146  -> s_3147 + s_3148 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2473	s_3146 + s_3149  -> s_3147 + s_3150 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2474	s_3146 + s_3151  -> s_3147 + s_3152 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2475	s_3146 + s_3153  -> s_3147 + s_3154 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2476	s_3146 + s_3155  -> s_3147 + s_3156 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2477	s_3146 + s_3157  -> s_3147 + s_3158 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2478	s_3146 + s_3159  -> s_3147 + s_3160 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2479	s_3146 + s_3161  -> s_3147 + s_3162 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2480	s_3163 + s_3164  -> s_3165 + s_3166 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2481	s_3164 + s_3167  -> s_3165 + s_3168 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2482	s_3164 + s_3169  -> s_3165 + s_3170 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2483	s_3164 + s_3171  -> s_3165 + s_3172 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2484	s_3164 + s_3173  -> s_3165 + s_3174 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2485	s_3164 + s_3175  -> s_3165 + s_3176 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2486	s_3164 + s_3177  -> s_3165 + s_3178 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2487	s_3164 + s_3179  -> s_3165 + s_3180 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
r_2488	s_3181 + s_3182  -> s_2783 + s_3183 + s_3184 	evm.model.scaffold_9.332 or evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2489	s_3182 + s_3185  -> s_2783 + s_3183 + s_3186 	evm.model.scaffold_9.332 or evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2490	s_3182 + s_3187  -> s_2783 + s_3183 + s_3188 	evm.model.scaffold_9.332 or evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2491	s_3182 + s_3189  -> s_2783 + s_3183 + s_3190 	evm.model.scaffold_9.332 or evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2492	s_3182 + s_3191  -> s_2783 + s_3183 + s_3192 	evm.model.scaffold_9.332 or evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2493	s_3182 + s_3193  -> s_2783 + s_3183 + s_3194 	evm.model.scaffold_9.332 or evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2494	s_3182 + s_3195  -> s_2783 + s_3183 + s_3196 	evm.model.scaffold_9.332 or evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2495	s_3182 + s_3197  -> s_2783 + s_3183 + s_3198 	evm.model.scaffold_9.332 or evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2496	s_3182 + s_3184  -> s_2783 + s_3183 + s_3199 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2497	s_3182 + s_3186  -> s_2783 + s_3183 + s_3200 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2498	s_3182 + s_3188  -> s_2783 + s_3183 + s_3201 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2499	s_3182 + s_3190  -> s_2783 + s_3183 + s_3202 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2500	s_3182 + s_3192  -> s_2783 + s_3183 + s_3203 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2501	s_3182 + s_3194  -> s_2783 + s_3183 + s_3204 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2502	s_3182 + s_3196  -> s_2783 + s_3183 + s_3205 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2503	s_3182 + s_3198  -> s_2783 + s_3183 + s_3206 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2504	s_3182 + s_3199  -> s_2783 + s_3183 + s_3207 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2505	s_3182 + s_3200  -> s_2783 + s_3183 + s_3208 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2506	s_3182 + s_3201  -> s_2783 + s_3183 + s_3209 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2507	s_3182 + s_3202  -> s_2783 + s_3183 + s_3210 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2508	s_3182 + s_3203  -> s_2783 + s_3183 + s_3211 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2509	s_3182 + s_3204  -> s_2783 + s_3183 + s_3212 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2510	s_3182 + s_3205  -> s_2783 + s_3183 + s_3213 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
r_2511	s_3182 + s_3206  -> s_2783 + s_3183 + s_3214 	evm.model.scaffold_3.43	  0.00	1000.00	  0.00
